id,name,name_ja,sort_order,generation_id,evolution_chain_id,gender_rate,capture_rate,base_happiness,hatch_counter,growth_rate_name,color_name,shape_name,habitat_name,is_baby,is_legendary,is_mythical,has_gender_differences,forms_switchable
1,bulbasaur,フシギダネ,1,1,1,1,45,70,20,medium-slow,green,quadruped,grassland,0,0,0,0,0
2,ivysaur,フシギソウ,2,1,1,1,45,70,20,medium-slow,green,quadruped,grassland,0,0,0,0,0
3,venusaur,フシギバナ,3,1,1,1,45,70,20,medium-slow,green,quadruped,grassland,0,0,0,1,1
4,charmander,ヒトカゲ,4,1,2,1,45,70,20,medium-slow,red,upright,mountain,0,0,0,0,0
5,charmeleon,リザード,5,1,2,1,45,70,20,medium-slow,red,upright,mountain,0,0,0,0,0
6,charizard,リザードン,6,1,2,1,45,70,20,medium-slow,red,upright,mountain,0,0,0,0,1
7,squirtle,ゼニガメ,7,1,3,1,45,70,20,medium-slow,blue,upright,waters-edge,0,0,0,0,0
8,wartortle,カメール,8,1,3,1,45,70,20,medium-slow,blue,upright,waters-edge,0,0,0,0,0
9,blastoise,カメックス,9,1,3,1,45,70,20,medium-slow,blue,upright,waters-edge,0,0,0,0,1
10,caterpie,キャタピー,10,1,4,4,255,70,15,medium,green,armor,forest,0,0,0,0,0
11,metapod,トランセル,11,1,4,4,120,70,15,medium,green,squiggle,forest,0,0,0,0,0
12,butterfree,バタフリー,12,1,4,4,45,70,15,medium,white,bug-wings,forest,0,0,0,1,0
13,weedle,ビードル,13,1,5,4,255,70,15,medium,brown,armor,forest,0,0,0,0,0
14,kakuna,コクーン,14,1,5,4,120,70,15,medium,yellow,squiggle,forest,0,0,0,0,0
15,beedrill,スピアー,15,1,5,4,45,70,15,medium,yellow,bug-wings,forest,0,0,0,0,1
16,pidgey,ポッポ,16,1,6,4,255,70,15,medium-slow,brown,wings,forest,0,0,0,0,0
17,pidgeotto,ピジョン,17,1,6,4,120,70,15,medium-slow,brown,wings,forest,0,0,0,0,0
18,pidgeot,ピジョット,18,1,6,4,45,70,15,medium-slow,brown,wings,forest,0,0,0,0,1
19,rattata,コラッタ,19,1,7,4,255,70,15,medium,purple,quadruped,grassland,0,0,0,1,0
20,raticate,ラッタ,20,1,7,4,127,70,15,medium,brown,quadruped,grassland,0,0,0,1,0
21,spearow,オニスズメ,21,1,8,4,255,70,15,medium,brown,wings,rough-terrain,0,0,0,0,0
22,fearow,オニドリル,22,1,8,4,90,70,15,medium,brown,wings,rough-terrain,0,0,0,0,0
23,ekans,アーボ,23,1,9,4,255,70,20,medium,purple,squiggle,grassland,0,0,0,0,0
24,arbok,アーボック,24,1,9,4,90,70,20,medium,purple,squiggle,grassland,0,0,0,0,0
25,pikachu,ピカチュウ,26,1,10,4,190,70,10,medium,yellow,quadruped,forest,0,0,0,1,0
26,raichu,ライチュウ,27,1,10,4,75,70,10,medium,yellow,upright,forest,0,0,0,1,0
27,sandshrew,サンド,28,1,11,4,255,70,20,medium,yellow,upright,rough-terrain,0,0,0,0,0
28,sandslash,サンドパン,29,1,11,4,90,70,20,medium,yellow,upright,rough-terrain,0,0,0,0,0
29,nidoran-f,ニドラン♀,30,1,12,8,235,70,20,medium-slow,blue,quadruped,grassland,0,0,0,0,0
30,nidorina,ニドリーナ,31,1,12,8,120,70,20,medium-slow,blue,quadruped,grassland,0,0,0,0,0
31,nidoqueen,ニドクイン,32,1,12,8,45,70,20,medium-slow,blue,upright,grassland,0,0,0,0,0
32,nidoran-m,ニドラン♂,33,1,13,0,235,70,20,medium-slow,purple,quadruped,grassland,0,0,0,0,0
33,nidorino,ニドリーノ,34,1,13,0,120,70,20,medium-slow,purple,quadruped,grassland,0,0,0,0,0
34,nidoking,ニドキング,35,1,13,0,45,70,20,medium-slow,purple,upright,grassland,0,0,0,0,0
