form_id,battle_format,usage_rank,season,source_url,scraped_at
373,double,1,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
445,double,2,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
730,double,3,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
450,double,4,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
768,double,5,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
998,double,6,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
448,double,7,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
1018,double,8,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
1000,double,9,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
812,double,10,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
778,double,11,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
908,double,12,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
130,double,13,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
6,double,14,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
681,double,15,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
815,double,16,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
903,double,17,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
970,double,18,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
902,double,19,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
823,double,20,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
876,double,21,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
658,double,22,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
