form_id,battle_format,usage_rank,season,source_url,scraped_at
373,double,1,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
445,double,2,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
730,double,3,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
450,double,4,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
768,double,5,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
998,double,6,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
448,double,7,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
1018,double,8,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
1000,double,9,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
812,double,10,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
778,double,11,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
908,double,12,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
681,double,13,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
130,double,14,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
6,double,15,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
903,double,16,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
815,double,17,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
970,double,18,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
823,double,19,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
902,double,20,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
876,double,21,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
658,double,22,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10104,double,23,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10009,double,24,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
376,double,25,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
923,double,26,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
9,double,27,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
637,double,28,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
149,double,29,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
