form_id,battle_format,usage_rank,season,source_url,scraped_at
373,double,1,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
445,double,2,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
730,double,3,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
450,double,4,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
768,double,5,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
448,double,6,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
998,double,7,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
1018,double,8,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
1000,double,9,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
812,double,10,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
778,double,11,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
908,double,12,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
681,double,13,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
130,double,14,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
823,double,15,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
970,double,16,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
902,double,17,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
6,double,18,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
903,double,19,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
815,double,20,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
876,double,21,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
658,double,22,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10104,double,23,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10009,double,24,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
637,double,25,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
923,double,26,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
376,double,27,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
911,double,28,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
149,double,29,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
635,double,30,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
9,double,31,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
700,double,32,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10008,double,33,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
983,double,34,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
395,double,35,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
94,double,36,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
655,double,37,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
257,double,38,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
260,double,39,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
26,double,40,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
197,double,41,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
354,double,42,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
748,double,43,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
212,double,44,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
36,double,45,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
936,double,46,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
861,double,47,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
359,double,48,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
939,double,49,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
473,double,50,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
398,double,51,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
937,double,52,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
279,double,53,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
248,double,54,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10236,double,55,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
428,double,56,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10061,double,57,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
887,double,58,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
584,double,59,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
303,double,60,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
132,double,61,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
154,double,62,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
3,double,63,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
350,double,64,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10242,double,65,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
952,double,66,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
121,double,67,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
530,double,68,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10239,double,69,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
956,double,70,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
143,double,71,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
227,double,72,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
71,double,73,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
865,double,74,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10172,double,75,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
849,double,76,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
302,double,77,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
547,double,78,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
979,double,79,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
900,double,80,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
818,double,81,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
752,double,82,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
282,double,83,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
134,double,84,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10184,double,85,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
478,double,86,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
858,double,87,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
475,double,88,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
727,double,89,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
186,double,90,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
930,double,91,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
184,double,92,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
545,double,93,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10230,double,94,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10186,double,95,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
115,double,96,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
668,double,97,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
65,double,98,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
968,double,99,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
609,double,100,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
691,double,101,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
959,double,102,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
80,double,103,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
853,double,104,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
733,double,105,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
904,double,106,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
497,double,107,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10108,double,108,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
196,double,109,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
855,double,110,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10248,double,111,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
871,double,112,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10165,double,113,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10251,double,114,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
660,double,115,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10257,double,116,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
666,double,117,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
254,double,118,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
1013,double,119,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
534,double,120,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
324,double,121,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
461,double,122,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
306,double,123,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
199,double,124,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
334,double,125,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
59,double,126,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
472,double,127,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
214,double,128,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
319,double,129,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
758,double,130,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
45,double,131,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
914,double,132,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
663,double,133,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10152,double,134,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
964,double,135,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
972,double,136,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
362,double,137,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
604,double,138,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
695,double,139,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10233,double,140,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
205,double,141,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
784,double,142,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
701,double,143,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
560,double,144,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
142,double,145,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
392,double,146,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
715,double,147,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
867,double,148,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
707,double,149,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
685,double,150,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
699,double,151,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10244,double,152,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
18,double,153,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
358,double,154,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
471,double,155,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
579,double,156,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
40,double,157,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
652,double,158,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
160,double,159,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
553,double,160,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
563,double,161,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
460,double,162,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
687,double,163,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
750,double,164,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
442,double,165,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
934,double,166,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
389,double,167,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
38,double,168,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
127,double,169,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
571,double,170,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
25,double,171,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
229,double,172,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
407,double,173,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
693,double,174,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
181,double,175,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
943,double,176,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
135,double,177,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
208,double,178,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
464,double,179,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
763,double,180,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10012,double,181,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
510,double,182,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
308,double,183,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
68,double,184,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
500,double,185,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
713,double,186,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
15,double,187,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
689,double,188,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
317,double,189,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
531,double,190,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
740,double,191,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
877,double,192,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
706,double,193,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10100,double,194,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
869,double,195,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
931,double,196,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10010,double,197,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10261,double,198,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
310,double,199,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
678,double,200,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
1019,double,201,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
411,double,202,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
828,double,203,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
518,double,204,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
122,double,205,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10243,double,206,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
168,double,207,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
981,double,208,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
157,double,209,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
623,double,210,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
844,double,211,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
675,double,212,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
866,double,213,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
83,double,214,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
780,double,215,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
618,double,216,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
136,double,217,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
863,double,218,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
709,double,219,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
671,double,220,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10032,double,221,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
587,double,222,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
405,double,223,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
697,double,224,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
470,double,225,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10011,double,226,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10252,double,227,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
614,double,228,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
211,double,229,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
24,double,230,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10180,double,231,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
