form_id,battle_format,usage_rank,season,source_url,scraped_at
445,double,1,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
373,double,2,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
730,double,3,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
768,double,4,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
450,double,5,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
448,double,6,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
998,double,7,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
1018,double,8,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
1000,double,9,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
681,double,10,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
778,double,11,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
812,double,12,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
908,double,13,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
823,double,14,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
130,double,15,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
970,double,16,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
902,double,17,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
6,double,18,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
658,double,19,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10104,double,20,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
815,double,21,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10009,double,22,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
637,double,23,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
911,double,24,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
903,double,25,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
635,double,26,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
700,double,27,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
923,double,28,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
149,double,29,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
655,double,30,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
376,double,31,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
94,double,32,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10008,double,33,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
983,double,34,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
876,double,35,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
260,double,36,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
359,double,37,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
257,double,38,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
197,double,39,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
748,double,40,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
26,double,41,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
212,double,42,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10061,double,43,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
939,double,44,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
937,double,45,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
473,double,46,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
861,double,47,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
279,double,48,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
584,double,49,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10236,double,50,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
395,double,51,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
428,double,52,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
248,double,53,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
398,double,54,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
303,double,55,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
154,double,56,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
3,double,57,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
36,double,58,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
9,double,59,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
887,double,60,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
354,double,61,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
936,double,62,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
