form_id,battle_format,usage_rank,season,source_url,scraped_at
373,double,1,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
445,double,2,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
730,double,3,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
768,double,4,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
450,double,5,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
448,double,6,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
998,double,7,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
1018,double,8,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
1000,double,9,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
778,double,10,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
812,double,11,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
681,double,12,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
908,double,13,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
130,double,14,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
823,double,15,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
970,double,16,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
902,double,17,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
903,double,18,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
6,double,19,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
815,double,20,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
658,double,21,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10104,double,22,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
876,double,23,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10009,double,24,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
637,double,25,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
923,double,26,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
911,double,27,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
635,double,28,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
376,double,29,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
149,double,30,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
700,double,31,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
9,double,32,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10008,double,33,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
983,double,34,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
94,double,35,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
655,double,36,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
395,double,37,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
257,double,38,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
260,double,39,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
26,double,40,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
197,double,41,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
354,double,42,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
748,double,43,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
212,double,44,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
36,double,45,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
861,double,46,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
936,double,47,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
359,double,48,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
939,double,49,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
473,double,50,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
937,double,51,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
279,double,52,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
398,double,53,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10236,double,54,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
248,double,55,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
428,double,56,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10061,double,57,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
584,double,58,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
887,double,59,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
303,double,60,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
154,double,61,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
132,double,62,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
3,double,63,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
350,double,64,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
952,double,65,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
121,double,66,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10242,double,67,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
530,double,68,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10239,double,69,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
143,double,70,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
227,double,71,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
956,double,72,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
71,double,73,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
865,double,74,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10172,double,75,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
302,double,76,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
547,double,77,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
849,double,78,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
