form_id,battle_format,usage_rank,season,source_url,scraped_at
373,double,1,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
445,double,2,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
730,double,3,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
450,double,4,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
768,double,5,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
998,double,6,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
448,double,7,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
1018,double,8,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
1000,double,9,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
812,double,10,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
778,double,11,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
908,double,12,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
681,double,13,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
130,double,14,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
6,double,15,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
815,double,16,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
903,double,17,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
970,double,18,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
902,double,19,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
823,double,20,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
876,double,21,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
658,double,22,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
376,double,23,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10104,double,24,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
9,double,25,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10009,double,26,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
923,double,27,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
637,double,28,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
149,double,29,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
911,double,30,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
395,double,31,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
635,double,32,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10008,double,33,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
983,double,34,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
700,double,35,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
94,double,36,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
260,double,37,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
257,double,38,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
655,double,39,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
26,double,40,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
197,double,41,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
354,double,42,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
748,double,43,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
212,double,44,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
36,double,45,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
861,double,46,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
936,double,47,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
359,double,48,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
398,double,49,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
279,double,50,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
939,double,51,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
132,double,52,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
473,double,53,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
248,double,54,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
937,double,55,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
