form_id,battle_format,usage_rank,season,source_url,scraped_at
373,double,1,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
445,double,2,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
730,double,3,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
768,double,4,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
450,double,5,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
998,double,6,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
448,double,7,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
1000,double,8,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
1018,double,9,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
681,double,10,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
778,double,11,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
908,double,12,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
812,double,13,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
823,double,14,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
130,double,15,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
970,double,16,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
902,double,17,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
658,double,18,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
6,double,19,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10104,double,20,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
815,double,21,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10009,double,22,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
903,double,23,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
637,double,24,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
635,double,25,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
911,double,26,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
923,double,27,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
700,double,28,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
149,double,29,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
876,double,30,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
376,double,31,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
655,double,32,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10008,double,33,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
94,double,34,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
983,double,35,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
257,double,36,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
260,double,37,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
197,double,38,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
26,double,39,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
748,double,40,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
395,double,41,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
212,double,42,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
359,double,43,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
861,double,44,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
354,double,45,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
939,double,46,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
937,double,47,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
473,double,48,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
9,double,49,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
279,double,50,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10061,double,51,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
36,double,52,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10236,double,53,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
584,double,54,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
428,double,55,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
936,double,56,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
154,double,57,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
248,double,58,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
398,double,59,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
303,double,60,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
887,double,61,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
132,double,62,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
3,double,63,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
952,double,64,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
121,double,65,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
350,double,66,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
530,double,67,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
143,double,68,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
227,double,69,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10172,double,70,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10239,double,71,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
865,double,72,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
71,double,73,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10242,double,74,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
547,double,75,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
186,double,76,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
979,double,77,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
956,double,78,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
302,double,79,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
752,double,80,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
134,double,81,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
475,double,82,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
900,double,83,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
849,double,84,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
818,double,85,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
