id,name_ja,increased_stat_id,decreased_stat_id,sort_order
lonely,さみしがり,attack,defense,1
adamant,いじっぱり,attack,special-attack,2
naughty,やんちゃ,attack,special-defense,3
brave,ゆうかん,attack,speed,4
bold,ずぶとい,defense,attack,5
impish,わんぱく,defense,special-attack,6
lax,のうてんき,defense,special-defense,7
relaxed,のんき,defense,speed,8
modest,ひかえめ,special-attack,attack,9
mild,おっとり,special-attack,defense,10
rash,うっかりや,special-attack,special-defense,11
quiet,れいせい,special-attack,speed,12
calm,おだやか,special-defense,attack,13
gentle,おとなしい,special-defense,defense,14
careful,しんちょう,special-defense,special-attack,15
sassy,なまいき,special-defense,speed,16
timid,おくびょう,speed,attack,17
hasty,せっかち,speed,defense,18
jolly,ようき,speed,special-attack,19
naive,むじゃき,speed,special-defense,20
serious,まじめ,attack,attack,21
