form_id,move_id,usage_rate,source_url,scraped_at
3,earth-power,79.8,https://op.gg/pokemon-champions/pokedex/venusaur,2026-09-16T08:36:03.174Z
3,giga-drain,62.6,https://op.gg/pokemon-champions/pokedex/venusaur,2026-09-16T08:36:03.174Z
3,synthesis,56.7,https://op.gg/pokemon-champions/pokedex/venusaur,2026-09-16T08:36:03.174Z
3,sludge-bomb,54.9,https://op.gg/pokemon-champions/pokedex/venusaur,2026-09-16T08:36:03.174Z
3,leech-seed,44.6,https://op.gg/pokemon-champions/pokedex/venusaur,2026-09-16T08:36:03.174Z
3,sludge-wave,27.1,https://op.gg/pokemon-champions/pokedex/venusaur,2026-09-16T08:36:03.174Z
3,weather-ball,17.2,https://op.gg/pokemon-champions/pokedex/venusaur,2026-09-16T08:36:03.174Z
3,sleep-powder,10.9,https://op.gg/pokemon-champions/pokedex/venusaur,2026-09-16T08:36:03.174Z
3,toxic,10.5,https://op.gg/pokemon-champions/pokedex/venusaur,2026-09-16T08:36:03.174Z
3,growth,9.8,https://op.gg/pokemon-champions/pokedex/venusaur,2026-09-16T08:36:03.174Z
6,solar-beam,70.3,https://op.gg/pokemon-champions/pokedex/charizard,2026-09-16T08:36:03.174Z
6,flamethrower,49.5,https://op.gg/pokemon-champions/pokedex/charizard,2026-09-16T08:36:03.174Z
6,air-slash,40,https://op.gg/pokemon-champions/pokedex/charizard,2026-09-16T08:36:03.174Z
6,roost,25.9,https://op.gg/pokemon-champions/pokedex/charizard,2026-09-16T08:36:03.174Z
6,dragon-pulse,25.8,https://op.gg/pokemon-champions/pokedex/charizard,2026-09-16T08:36:03.174Z
6,flare-blitz,25.6,https://op.gg/pokemon-champions/pokedex/charizard,2026-09-16T08:36:03.174Z
6,flame-charge,24.5,https://op.gg/pokemon-champions/pokedex/charizard,2026-09-16T08:36:03.174Z
6,weather-ball,19.3,https://op.gg/pokemon-champions/pokedex/charizard,2026-09-16T08:36:03.174Z
6,overheat,18.5,https://op.gg/pokemon-champions/pokedex/charizard,2026-09-16T08:36:03.174Z
6,dragon-dance,17.7,https://op.gg/pokemon-champions/pokedex/charizard,2026-09-16T08:36:03.174Z
9,shell-smash,90,https://op.gg/pokemon-champions/pokedex/blastoise,2026-09-16T08:36:03.174Z
9,aura-sphere,83.2,https://op.gg/pokemon-champions/pokedex/blastoise,2026-09-16T08:36:03.174Z
9,dark-pulse,80.2,https://op.gg/pokemon-champions/pokedex/blastoise,2026-09-16T08:36:03.174Z
9,terrain-pulse,68.1,https://op.gg/pokemon-champions/pokedex/blastoise,2026-09-16T08:36:03.174Z
9,water-pulse,28,https://op.gg/pokemon-champions/pokedex/blastoise,2026-09-16T08:36:03.174Z
9,ice-beam,24.4,https://op.gg/pokemon-champions/pokedex/blastoise,2026-09-16T08:36:03.174Z
9,dragon-pulse,6.7,https://op.gg/pokemon-champions/pokedex/blastoise,2026-09-16T08:36:03.174Z
9,water-spout,4.2,https://op.gg/pokemon-champions/pokedex/blastoise,2026-09-16T08:36:03.174Z
9,surf,3.4,https://op.gg/pokemon-champions/pokedex/blastoise,2026-09-16T08:36:03.174Z
9,aqua-jet,3.2,https://op.gg/pokemon-champions/pokedex/blastoise,2026-09-16T08:36:03.174Z
15,poison-jab,95.8,https://op.gg/pokemon-champions/pokedex/beedrill,2026-09-16T08:36:03.174Z
15,u-turn,79.5,https://op.gg/pokemon-champions/pokedex/beedrill,2026-09-16T08:36:03.174Z
15,drill-run,73.6,https://op.gg/pokemon-champions/pokedex/beedrill,2026-09-16T08:36:03.174Z
15,fell-stinger,55,https://op.gg/pokemon-champions/pokedex/beedrill,2026-09-16T08:36:03.174Z
15,knock-off,34.8,https://op.gg/pokemon-champions/pokedex/beedrill,2026-09-16T08:36:03.174Z
15,lunge,10.6,https://op.gg/pokemon-champions/pokedex/beedrill,2026-09-16T08:36:03.174Z
15,swords-dance,9.9,https://op.gg/pokemon-champions/pokedex/beedrill,2026-09-16T08:36:03.174Z
15,pin-missile,7.4,https://op.gg/pokemon-champions/pokedex/beedrill,2026-09-16T08:36:03.174Z
15,protect,5.2,https://op.gg/pokemon-champions/pokedex/beedrill,2026-09-16T08:36:03.174Z
15,brick-break,5,https://op.gg/pokemon-champions/pokedex/beedrill,2026-09-16T08:36:03.174Z
18,hurricane,98.6,https://op.gg/pokemon-champions/pokedex/pidgeot,2026-09-16T08:36:03.174Z
18,heat-wave,98.2,https://op.gg/pokemon-champions/pokedex/pidgeot,2026-09-16T08:36:03.174Z
18,substitute,49.7,https://op.gg/pokemon-champions/pokedex/pidgeot,2026-09-16T08:36:03.174Z
18,hyper-beam,46.6,https://op.gg/pokemon-champions/pokedex/pidgeot,2026-09-16T08:36:03.174Z
18,roost,43.9,https://op.gg/pokemon-champions/pokedex/pidgeot,2026-09-16T08:36:03.174Z
18,quick-attack,17.8,https://op.gg/pokemon-champions/pokedex/pidgeot,2026-09-16T08:36:03.174Z
18,u-turn,12,https://op.gg/pokemon-champions/pokedex/pidgeot,2026-09-16T08:36:03.174Z
18,tailwind,7.8,https://op.gg/pokemon-champions/pokedex/pidgeot,2026-09-16T08:36:03.174Z
18,feather-dance,5.9,https://op.gg/pokemon-champions/pokedex/pidgeot,2026-09-16T08:36:03.174Z
18,whirlwind,5.8,https://op.gg/pokemon-champions/pokedex/pidgeot,2026-09-16T08:36:03.174Z
24,glare,82.9,https://op.gg/pokemon-champions/pokedex/arbok,2026-09-16T08:36:03.174Z
24,toxic-spikes,64.2,https://op.gg/pokemon-champions/pokedex/arbok,2026-09-16T08:36:03.174Z
24,dragon-tail,56.6,https://op.gg/pokemon-champions/pokedex/arbok,2026-09-16T08:36:03.174Z
24,pain-split,30.3,https://op.gg/pokemon-champions/pokedex/arbok,2026-09-16T08:36:03.174Z
24,gunk-shot,27.4,https://op.gg/pokemon-champions/pokedex/arbok,2026-09-16T08:36:03.174Z
24,knock-off,20.4,https://op.gg/pokemon-champions/pokedex/arbok,2026-09-16T08:36:03.174Z
24,poison-jab,13,https://op.gg/pokemon-champions/pokedex/arbok,2026-09-16T08:36:03.174Z
24,toxic,11.3,https://op.gg/pokemon-champions/pokedex/arbok,2026-09-16T08:36:03.174Z
24,earthquake,10,https://op.gg/pokemon-champions/pokedex/arbok,2026-09-16T08:36:03.174Z
24,ice-fang,9.8,https://op.gg/pokemon-champions/pokedex/arbok,2026-09-16T08:36:03.174Z
25,quick-attack,48.4,https://op.gg/pokemon-champions/pokedex/pikachu,2026-09-16T08:36:03.174Z
25,surf,39,https://op.gg/pokemon-champions/pokedex/pikachu,2026-09-16T08:36:03.174Z
25,grass-knot,35.4,https://op.gg/pokemon-champions/pokedex/pikachu,2026-09-16T08:36:03.174Z
25,volt-tackle,35.1,https://op.gg/pokemon-champions/pokedex/pikachu,2026-09-16T08:36:03.174Z
25,fake-out,25.3,https://op.gg/pokemon-champions/pokedex/pikachu,2026-09-16T08:36:03.174Z
25,thunderbolt,24.9,https://op.gg/pokemon-champions/pokedex/pikachu,2026-09-16T08:36:03.174Z
25,thunder,23.5,https://op.gg/pokemon-champions/pokedex/pikachu,2026-09-16T08:36:03.174Z
25,encore,20.8,https://op.gg/pokemon-champions/pokedex/pikachu,2026-09-16T08:36:03.174Z
25,endeavor,19.9,https://op.gg/pokemon-champions/pokedex/pikachu,2026-09-16T08:36:03.174Z
25,feint,13.4,https://op.gg/pokemon-champions/pokedex/pikachu,2026-09-16T08:36:03.174Z
26,zap-cannon,93.8,https://op.gg/pokemon-champions/pokedex/raichu,2026-09-16T08:36:03.174Z
26,focus-blast,93.5,https://op.gg/pokemon-champions/pokedex/raichu,2026-09-16T08:36:03.174Z
26,grass-knot,64.8,https://op.gg/pokemon-champions/pokedex/raichu,2026-09-16T08:36:03.174Z
26,substitute,26.4,https://op.gg/pokemon-champions/pokedex/raichu,2026-09-16T08:36:03.174Z
26,nasty-plot,21.9,https://op.gg/pokemon-champions/pokedex/raichu,2026-09-16T08:36:03.174Z
26,volt-switch,20.1,https://op.gg/pokemon-champions/pokedex/raichu,2026-09-16T08:36:03.174Z
26,encore,14.1,https://op.gg/pokemon-champions/pokedex/raichu,2026-09-16T08:36:03.174Z
26,fake-out,14.1,https://op.gg/pokemon-champions/pokedex/raichu,2026-09-16T08:36:03.174Z
26,alluring-voice,12.3,https://op.gg/pokemon-champions/pokedex/raichu,2026-09-16T08:36:03.174Z
26,protect,5.2,https://op.gg/pokemon-champions/pokedex/raichu,2026-09-16T08:36:03.174Z
36,moonblast,81.8,https://op.gg/pokemon-champions/pokedex/clefable,2026-09-16T08:36:03.174Z
36,moonlight,79.8,https://op.gg/pokemon-champions/pokedex/clefable,2026-09-16T08:36:03.174Z
36,cosmic-power,49.7,https://op.gg/pokemon-champions/pokedex/clefable,2026-09-16T08:36:03.174Z
36,flamethrower,48.4,https://op.gg/pokemon-champions/pokedex/clefable,2026-09-16T08:36:03.174Z
36,calm-mind,33.5,https://op.gg/pokemon-champions/pokedex/clefable,2026-09-16T08:36:03.174Z
36,stored-power,27.4,https://op.gg/pokemon-champions/pokedex/clefable,2026-09-16T08:36:03.174Z
36,mystical-fire,9.9,https://op.gg/pokemon-champions/pokedex/clefable,2026-09-16T08:36:03.174Z
36,stealth-rock,9.9,https://op.gg/pokemon-champions/pokedex/clefable,2026-09-16T08:36:03.174Z
36,baton-pass,9.4,https://op.gg/pokemon-champions/pokedex/clefable,2026-09-16T08:36:03.174Z
36,thunder-wave,7.3,https://op.gg/pokemon-champions/pokedex/clefable,2026-09-16T08:36:03.174Z
38,encore,61.6,https://op.gg/pokemon-champions/pokedex/ninetales,2026-09-16T08:36:03.174Z
38,solar-beam,46.1,https://op.gg/pokemon-champions/pokedex/ninetales,2026-09-16T08:36:03.174Z
38,will-o-wisp,41.6,https://op.gg/pokemon-champions/pokedex/ninetales,2026-09-16T08:36:03.174Z
38,flamethrower,33.1,https://op.gg/pokemon-champions/pokedex/ninetales,2026-09-16T08:36:03.174Z
38,mystical-fire,26.1,https://op.gg/pokemon-champions/pokedex/ninetales,2026-09-16T08:36:03.174Z
38,baton-pass,22.6,https://op.gg/pokemon-champions/pokedex/ninetales,2026-09-16T08:36:03.174Z
38,memento,22.6,https://op.gg/pokemon-champions/pokedex/ninetales,2026-09-16T08:36:03.174Z
38,overheat,19.5,https://op.gg/pokemon-champions/pokedex/ninetales,2026-09-16T08:36:03.174Z
38,nasty-plot,19.2,https://op.gg/pokemon-champions/pokedex/ninetales,2026-09-16T08:36:03.174Z
38,weather-ball,16.8,https://op.gg/pokemon-champions/pokedex/ninetales,2026-09-16T08:36:03.174Z
40,moonblast,65.3,https://op.gg/pokemon-champions/pokedex/wigglytuff,2026-09-16T08:36:03.174Z
40,stealth-rock,50.4,https://op.gg/pokemon-champions/pokedex/wigglytuff,2026-09-16T08:36:03.174Z
40,ice-beam,31.6,https://op.gg/pokemon-champions/pokedex/wigglytuff,2026-09-16T08:36:03.174Z
40,encore,28.1,https://op.gg/pokemon-champions/pokedex/wigglytuff,2026-09-16T08:36:03.174Z
40,flamethrower,27.5,https://op.gg/pokemon-champions/pokedex/wigglytuff,2026-09-16T08:36:03.174Z
40,fire-blast,22.9,https://op.gg/pokemon-champions/pokedex/wigglytuff,2026-09-16T08:36:03.174Z
40,thunder-wave,17.1,https://op.gg/pokemon-champions/pokedex/wigglytuff,2026-09-16T08:36:03.174Z
40,thunderbolt,13.2,https://op.gg/pokemon-champions/pokedex/wigglytuff,2026-09-16T08:36:03.174Z
