form_id,move_id,usage_rate,source_url,scraped_at
3,earth-power,78.5,https://op.gg/pokemon-champions/pokedex/venusaur,2026-09-23T08:35:14.730Z
3,giga-drain,63.9,https://op.gg/pokemon-champions/pokedex/venusaur,2026-09-23T08:35:14.730Z
3,sludge-bomb,55.9,https://op.gg/pokemon-champions/pokedex/venusaur,2026-09-23T08:35:14.730Z
3,synthesis,54.6,https://op.gg/pokemon-champions/pokedex/venusaur,2026-09-23T08:35:14.730Z
3,leech-seed,44.1,https://op.gg/pokemon-champions/pokedex/venusaur,2026-09-23T08:35:14.730Z
3,sludge-wave,26,https://op.gg/pokemon-champions/pokedex/venusaur,2026-09-23T08:35:14.730Z
3,weather-ball,16.4,https://op.gg/pokemon-champions/pokedex/venusaur,2026-09-23T08:35:14.730Z
3,sleep-powder,11.6,https://op.gg/pokemon-champions/pokedex/venusaur,2026-09-23T08:35:14.730Z
3,toxic,10.9,https://op.gg/pokemon-champions/pokedex/venusaur,2026-09-23T08:35:14.730Z
3,growth,9.8,https://op.gg/pokemon-champions/pokedex/venusaur,2026-09-23T08:35:14.730Z
6,solar-beam,71.8,https://op.gg/pokemon-champions/pokedex/charizard,2026-09-23T08:35:14.730Z
6,flamethrower,52.9,https://op.gg/pokemon-champions/pokedex/charizard,2026-09-23T08:35:14.730Z
6,air-slash,37,https://op.gg/pokemon-champions/pokedex/charizard,2026-09-23T08:35:14.730Z
6,dragon-pulse,33.5,https://op.gg/pokemon-champions/pokedex/charizard,2026-09-23T08:35:14.730Z
6,roost,28.8,https://op.gg/pokemon-champions/pokedex/charizard,2026-09-23T08:35:14.730Z
6,flare-blitz,23.6,https://op.gg/pokemon-champions/pokedex/charizard,2026-09-23T08:35:14.730Z
6,flame-charge,21.5,https://op.gg/pokemon-champions/pokedex/charizard,2026-09-23T08:35:14.730Z
6,weather-ball,17.9,https://op.gg/pokemon-champions/pokedex/charizard,2026-09-23T08:35:14.730Z
6,overheat,16.8,https://op.gg/pokemon-champions/pokedex/charizard,2026-09-23T08:35:14.730Z
6,dragon-dance,16.7,https://op.gg/pokemon-champions/pokedex/charizard,2026-09-23T08:35:14.730Z
9,shell-smash,90.9,https://op.gg/pokemon-champions/pokedex/blastoise,2026-09-23T08:35:14.730Z
9,aura-sphere,86.6,https://op.gg/pokemon-champions/pokedex/blastoise,2026-09-23T08:35:14.730Z
9,dark-pulse,82.3,https://op.gg/pokemon-champions/pokedex/blastoise,2026-09-23T08:35:14.730Z
9,terrain-pulse,74.9,https://op.gg/pokemon-champions/pokedex/blastoise,2026-09-23T08:35:14.730Z
9,water-pulse,22.8,https://op.gg/pokemon-champions/pokedex/blastoise,2026-09-23T08:35:14.730Z
9,ice-beam,20.9,https://op.gg/pokemon-champions/pokedex/blastoise,2026-09-23T08:35:14.730Z
9,dragon-pulse,5.4,https://op.gg/pokemon-champions/pokedex/blastoise,2026-09-23T08:35:14.730Z
9,water-spout,4.1,https://op.gg/pokemon-champions/pokedex/blastoise,2026-09-23T08:35:14.730Z
9,surf,2.8,https://op.gg/pokemon-champions/pokedex/blastoise,2026-09-23T08:35:14.730Z
9,aqua-jet,2.3,https://op.gg/pokemon-champions/pokedex/blastoise,2026-09-23T08:35:14.730Z
15,poison-jab,93.9,https://op.gg/pokemon-champions/pokedex/beedrill,2026-09-23T08:35:14.730Z
